Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385994,-78.45290375,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,FUE,Fuerteventura Airport,Fuerteventura,Spain,28.45269966,-13.86380005
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,TFS,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023
JER,Jersey Airport,Jersey,Jersey,49.207901,-2.195509911,CWL,Cardiff International Airport,Cardiff,United Kingdom,51.39670181,-3.343329906
YEG,Edmonton International Airport,Edmonton,Canada,53.30970001,-113.5800018,YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998
WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896
LPB,El Alto International Airport,La Paz,Bolivia,-16.51329994,-68.19229889,TJA,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,-21.5557003,-64.70130157
PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076,-3.372499943
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811
SUB,Juanda International Airport,Surabaya,Indonesia,-7.379829884,112.7870026,DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.748169899,115.1669998
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,PBI,Palm Beach International Airport,West Palm Beach,United States,26.68320084,-80.09559631
PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927,BDS,Brindisi – Salento Airport,Brindisi,Italy,40.6576,17.947001
JNU,Juneau International Airport,Juneau,United States,58.35499954,-134.576004,KTN,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.577370167,3.321160078,PHC,Port Harcourt International Airport,Port Hartcourt,Nigeria,5.015490055,6.949590206
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,SOC,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,-7.516089916,110.7570038
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,OMA,Eppley Airfield,Omaha,United States,41.3032,-95.894096
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998
PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,MBJ,Sangster International Airport,Montego Bay,Jamaica,18.50370026,-77.91339874
CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750031,-7.589970112,LYS,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,SAH,Sana'a International Airport,Sanaa,Yemen,15.47630024,44.21969986
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075,120.3499985,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034
KWE,Longdongbao Airport,Guiyang,China,26.53849983,106.8010025,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,COK,Cochin International Airport,Kochi,India,10.152,76.401901
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736
DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783,KHI,Jinnah International Airport,Karachi,Pakistan,24.9065,67.160797
ISB,New Islamabad International Airport,Islamabad,Pakistan,33.560713,72.851613,PEW,Peshawar International Airport,Peshawar,Pakistan,33.9939003,71.51460266
EVN,Zvartnots International Airport,Yerevan,Armenia,40.14730072,44.39590073,ROV,Platov International Airport,Rostov,Russia,47.493888,39.924722
YYC,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966,YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,52.17079926,-106.6999969
DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,JLR,Jabalpur Airport,Jabalpur,India,23.17779922,80.05200195
BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986
NZH,Manzhouli Xijiao Airport,Manzhouli,China,49.566667,117.33,NAY,Beijing Nanyuan Airport,Beijing,China,39.78279877,116.3880005
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
ICN,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,CGQ,Longjia Airport,Changchun,China,43.99620056,125.6849976
SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985,CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986
TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,SGF,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,RIC,Richmond International Airport,Richmond,United States,37.50519943,-77.31970215
TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.85100174,10.22719955,BEN,Benina International Airport,Benghazi,Libya,32.09680176,20.26950073
KIX,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003
DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,MAF,Midland International Airport,Midland,United States,31.94249916,-102.2020035
XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,KHN,Nanchang Changbei International Airport,Nanchang,China,28.86499977,115.9000015
DYU,Dushanbe Airport,Dushanbe,Tajikistan,38.54330063,68.82499695,FRU,Manas International Airport,Bishkek,Kyrgyzstan,43.06129837,74.4776001
CNS,Cairns International Airport,Cairns,Australia,-16.88579941,145.7550049,ISA,Mount Isa Airport,Mount Isa,Australia,-20.66390038,139.4889984
GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,MCZ,Zumbi dos Palmares Airport,Maceio,Brazil,-9.510809898,-35.79169846
DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,MJT,Mytilene International Airport,Mytilini,Greece,39.05670166,26.59830093
YTZ,Billy Bishop Toronto City Centre Airport,Toronto,Canada,43.627499,-79.396202,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117
SLW,Plan De Guadalupe International Airport,Saltillo,Mexico,25.54949951,-100.9290009,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997,WXN,Wanxian Airport,Wanxian,China,30.8017,108.433
PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927,GSE,Gothenburg City Airport,Gothenborg,Sweden,57.7747,11.8704
STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
BNE,Brisbane International Airport,Brisbane,Australia,-27.38419914,153.1170044,DUD,Dunedin Airport,Dunedin,New Zealand,-45.92810059,170.197998
PNQ,Pune Airport,Pune,India,18.58209991,73.91970062,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104
VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.61790085,12.65600014
KEJ,Kemerovo Airport,Kemorovo,Russia,55.27009964,86.10720062,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,CUC,Camilo Daza International Airport,Cucuta,Colombia,7.92757,-72.5115
MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
FAT,Fresno Yosemite International Airport,Fresno,United States,36.77619934,-119.7180023,SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375
ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,MLA,Malta International Airport,Malta,Malta,35.857498,14.4775
PEW,Peshawar International Airport,Peshawar,Pakistan,33.9939003,71.51460266,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056
SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001
PZO,General Manuel Carlos Piar International Airport,Guayana,Venezuela,8.28853035,-62.76039886,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,10.111111,-64.692222
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981,TAO,Liuting Airport,Qingdao,China,36.26610184,120.3740005
PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
JAV,Ilulissat Airport,Ilulissat,Greenland,69.24320221,-51.05709839,JUV,Upernavik Airport,Upernavik,Greenland,72.79019928,-56.13059998
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164
STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
KIX,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,GUM,Antonio B. Won Pat International Airport,Agana,Guam,13.48340034,144.7960052
MCG,McGrath Airport,Mcgrath,United States,62.95289993,-155.6060028,NIB,Nikolai Airport,Nikolai,United States,63.0186,-154.358002
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,HMI,Hami Airport,Hami,China,42.8414,93.669197
OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085,SUJ,Satu Mare Airport,Satu Mare,Romania,47.70330048,22.88570023
MST,Maastricht Aachen Airport,Maastricht,Netherlands,50.911701,5.77014,TFS,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023
DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965
BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001
STT,Cyril E. King Airport,St. Thomas,Virgin Islands,18.33729935,-64.9733963,MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364
RKS,Southwest Wyoming Regional Airport,Rock Springs,United States,41.5942,-109.065001,GCC,Gillette Campbell County Airport,Gillette,United States,44.34889984,-105.5390015
PVG,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,FOC,Fuzhou Changle International Airport,Fuzhou,China,25.93510056,119.663002
TIP,Tripoli International Airport,Tripoli,Libya,32.66350174,13.1590004,SRX,Gardabya Airport,Sirt,Libya,31.06349945,16.59499931
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,FPO,Grand Bahama International Airport,Freeport,Bahamas,26.55870056,-78.69560242
ZAH,Zahedan International Airport,Zahedan,Iran,29.47570038,60.90620041,THR,Mehrabad International Airport,Teheran,Iran,35.68920135,51.31340027
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.92779922,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,CGN,Cologne Bonn Airport,Cologne,Germany,50.86589813,7.142739773
ALC,Alicante International Airport,Alicante,Spain,38.28219986,-0.558156013,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,CRW,Yeager Airport,Charleston,United States,38.37310028,-81.59320068
ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,PAP,Toussaint Louverture International Airport,Port-au-prince,Haiti,18.57999992,-72.29250336
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,JIB,Djibouti-Ambouli Airport,Djibouti,Djibouti,11.54730034,43.15950012
DMK,Don Mueang International Airport,Bangkok,Thailand,13.91259956,100.6070023,PHS,Phitsanulok Airport,Phitsanulok,Thailand,16.78289986,100.2789993
IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,39.707901,-77.72949982
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008,TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956,24.83279991
HJR,Khajuraho Airport,Khajuraho,India,24.81719971,79.91860199,VNS,Lal Bahadur Shastri Airport,Varanasi,India,25.45240021,82.85929871
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036
SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,-12.9086113,-38.32249832,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916733,-47.92083359
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,CNX,Chiang Mai International Airport,Chiang Mai,Thailand,18.76679993,98.96260071
BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,ALA,Almaty Airport,Alma-ata,Kazakhstan,43.35210037,77.04049683
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.72940063,-92.22429657,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,MLM,General Francisco J. Mujica International Airport,Morelia,Mexico,19.84989929,-101.0250015
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.31719971,24.9633007,TAY,Tartu Airport,Tartu,Estonia,58.30749893,26.69039917
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,KBV,Krabi Airport,Krabi,Thailand,8.09912014,98.98619843
BBO,Berbera Airport,Berbera,Somalia,10.38920021,44.94110107,BSA,Bosaso Airport,Bosaso,Somalia,11.27530003,49.1493988
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,CRK,Diosdado Macapagal International Airport,Angeles City,Philippines,15.186,120.559998
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278
FDF,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,14.5909996,-61.00320053,MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364
IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
GZT,Gaziantep International Airport,Gaziantep,Turkey,36.94720078,37.47869873,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001
YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.88079834,-63.50859833,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.32249832,-75.66919708
CUN,Cancún International Airport,Cancun,Mexico,21.03650093,-86.87709808,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016
MHD,Mashhad International Airport,Mashhad,Iran,36.23519897,59.64099884,KSH,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,34.34590149,47.15810013
HHN,Frankfurt-Hahn Airport,Hahn,Germany,49.9487,7.26389,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
ITM,Osaka International Airport,Osaka,Japan,34.78549957,135.4380035,ASJ,Amami Airport,Amami,Japan,28.43059921,129.7129974
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001
NCL,Newcastle Airport,Newcastle,United Kingdom,55.03749847,-1.691669941,FAO,Faro Airport,Faro,Portugal,37.01440048,-7.965909958
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983,TNA,Yaoqiang Airport,Jinan,China,36.85720062,117.2160034
DLM,Dalaman International Airport,Dalaman,Turkey,36.71310043,28.79249954,LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012
TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,GOT,Gothenburg-Landvetter Airport,Gothenborg,Sweden,57.66279984,12.27980042
TMP,Tampere-Pirkkala Airport,Tampere,Finland,61.41410065,23.60440063,AGP,Málaga Airport,Malaga,Spain,36.67490005,-4.499110222
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,BFL,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811
MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310074,-97.60070038
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,FOC,Fuzhou Changle International Airport,Fuzhou,China,25.93510056,119.663002
GRX,Federico Garcia Lorca Airport,Granada,Spain,37.18870163,-3.777359962,PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
HYN,Huangyan Luqiao Airport,Huangyan,China,28.56220055,121.4290009,WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208
REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-8.126489639,-34.92359924,PNZ,Senador Nilo Coelho Airport,Petrolina,Brazil,-9.362409592,-40.56909943
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860245,-84.20880127
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997,YIH,Yichang Sanxia Airport,Yichang,China,30.55655,111.479988
MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,PQM,Palenque International Airport,Palenque,Mexico,17.533153,-92.015484
LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012,GVA,Geneva Cointrin International Airport,Geneva,Switzerland,46.23809814,6.108950138
VCP,Viracopos International Airport,Campinas,Brazil,-23.00740051,-47.1344986,IOS,Bahia - Jorge Amado Airport,Ilheus,Brazil,-14.81599998,-39.03319931
RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619957,-81.75520325,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899
HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297
MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,TRC,Francisco Sarabia International Airport,Torreon,Mexico,25.56830025,-103.4110031
NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,REP,Siem Reap International Airport,Siem-reap,Cambodia,13.41069984,103.8130035
LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
NAP,Naples International Airport,Naples,Italy,40.886002,14.2908,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
NVI,Navoi Airport,Navoi,Uzbekistan,40.11719894,65.17079926,LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,XNN,Xining Caojiabu Airport,Xining,China,36.5275,102.042999
OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502,TOS,"Tromsø Airport,",Tromso,Norway,69.6832962,18.91889954
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,MLA,Malta International Airport,Malta,Malta,35.857498,14.4775
MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208,DSN,Ordos Ejin Horo Airport,Dongsheng,China,39.49,109.8613889
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,27.97730064,34.39500046,SVX,Koltsovo Airport,Yekaterinburg,Russia,56.74309921,60.80270004
ORN,Es Senia Airport,Oran,Algeria,35.62390137,-0.621182978,CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750031,-7.589970112
KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985
BHS,Bathurst Airport,Bathurst,Australia,-33.40940094,149.6519928,PKE,Parkes Airport,Parkes,Australia,-33.13140106,148.2389984
SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,18.42970085,-69.66889954,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811
BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,IBZ,Ibiza Airport,Ibiza,Spain,38.8728981,1.37311995
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016
DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
TRF,"Sandefjord Airport, Torp",Sandefjord,Norway,59.18669891,10.25860024,SZZ,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,53.58470154,14.90219975
MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983,ZUH,Zhuhai Jinwan Airport,Zhuhai,China,22.006399,113.375999
KEF,Keflavik International Airport,Keflavik,Iceland,63.98500061,-22.60560036,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,NAN,Nadi International Airport,Nandi,Fiji,-17.7553997,177.4429932
ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802
YVR,Vancouver International Airport,Vancouver,Canada,49.19390106,-123.1839981,YZT,Port Hardy Airport,Port Hardy,Canada,50.68059921,-127.3669968
RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859993,55.51720047
VKO,Vnukovo International Airport,Moscow,Russia,55.59149933,37.26150131,VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024
TSN,Tianjin Binhai International Airport,Tianjin,China,39.12440109,117.3460007,HRB,Taiping Airport,Harbin,China,45.62340164,126.25
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859993,55.51720047,TRV,Trivandrum International Airport,Trivandrum,India,8.48211956,76.92009735
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117
ALG,Houari Boumediene Airport,Algier,Algeria,36.69100189,3.215409994,MRS,Marseille Provence Airport,Marseille,France,43.43927192,5.221424103
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
ZEM,Eastmain River Airport,Eastmain River,Canada,52.22639847,-78.52249908,YNC,Wemindji Airport,Wemindji,Canada,53.01060104,-78.83110046
UVF,Hewanorra International Airport,Hewandorra,Saint Lucia,13.7332,-60.952599,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117
